Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
3,4-year pp,451556,4131700,Southwest University at El Paso,TX,14300,0,0
3,4-year pp,230472,2298500,Everest College-Salt Lake City,UT,14256,0,0
3,4-year pp,248934,1019800,ECPI University,VA,14245,0,0
3,4-year pp,261931,3092700,Skyline College-Roanoke,VA,14245,0,0
3,4-year pp,217749,342100,Bob Jones University,SC,14220,0,0
3,4-year pp,260293,149905,Everest University-Brandon,FL,14220,0,0
3,4-year pp,134149,149910,Everest University-Pompano Beach,FL,14220,0,0
3,4-year pp,446808,3031406,Sanford-Brown College-Seattle,WA,14186,0,0
3,4-year pp,366748,2179905,Argosy University-Hawaii,HI,14071,0,0
3,4-year pp,466514,464209,Globe University-Appleton,WI,14040,0,0
3,4-year pp,456816,464201,Globe University-Eau Claire,WI,14040,0,0
3,4-year pp,458991,464205,Globe University-La Crosse,WI,14040,0,0
3,4-year pp,458733,464206,Globe University-Madison East,WI,14040,0,0
3,4-year pp,456807,464202,Globe University-Sioux Falls,SD,14040,0,0
3,4-year pp,173629,464200,Globe University-Woodbury,MN,14040,0,0
3,4-year pp,458751,464208,Globe University–Green Bay,WI,14040,0,0
3,4-year pp,458760,464204,Globe University–Madison West,WI,14040,0,0
3,4-year pp,458779,464207,Globe University–Wausau,WI,14040,0,0
3,4-year pp,451769,464606,Minnesota School of Business-Blaine,MN,14040,0,0
3,4-year pp,407285,464601,Minnesota School of Business-Brooklyn Center,MN,14040,0,0
3,4-year pp,456782,464608,Minnesota School of Business-Elk River,MN,14040,0,0
3,4-year pp,458742,464609,Minnesota School of Business-Lakeville,MN,14040,0,0
3,4-year pp,455585,464607,Minnesota School of Business-Moorhead,MN,14040,0,0
3,4-year pp,442578,464602,Minnesota School of Business-Plymouth,MN,14040,0,0
3,4-year pp,174279,464600,Minnesota School of Business-Richfield,MN,14040,0,0
3,4-year pp,447670,464605,Minnesota School of Business-Rochester,MN,14040,0,0
3,4-year pp,445939,464603,Minnesota School of Business-Shakopee,MN,14040,0,0
3,4-year pp,445920,464604,Minnesota School of Business-Waite Park,MN,14040,0,0
3,4-year pp,162681,458612,Kaplan University-Hagerstown Campus,MD,14011,0,0
3,4-year pp,210076,2330100,Pioneer Pacific College,OR,14004,0,0
3,4-year pp,451060,4127400,Digital Media Arts College,FL,13968,0,0
3,4-year pp,136288,149900,Everest University-North Orlando,FL,13968,0,0
3,4-year pp,260901,458600,Kaplan University-Davenport Campus,IA,13956,0,0
3,4-year pp,458256,3010619,Virginia College-Augusta,GA,13932,0,0
3,4-year pp,420307,3010600,Virginia College-Birmingham,AL,13932,0,0
3,4-year pp,456056,3010620,Virginia College-Charleston,SC,13932,0,0
3,4-year pp,458593,3010621,Virginia College-Columbia,SC,13932,0,0
3,4-year pp,480815,3010634,Virginia College-Greensboro,NC,13932,0,0
3,4-year pp,420316,3010602,Virginia College-Huntsville,AL,13932,0,0
3,4-year pp,475617,3010630,Virginia College-Knoxville,TN,13932,0,0
3,4-year pp,460853,3010626,Virginia College-Spartanburg,SC,13932,0,0
3,4-year pp,151458,457900,International Business College-Fort Wayne,IN,13880,0,0
3,4-year pp,366553,2278800,Southern Technical College,FL,13860,0,0
3,4-year pp,177579,1027900,Hickey College,MO,13850,0,0
3,4-year pp,483780,4219000,IGlobal University,VA,13820,0,0
3,4-year pp,482398,4051343,The Art Institute of St Louis,MO,13780,0,0
3,4-year pp,390701,149901,Everest University-South Orlando,FL,13752,0,0
3,4-year pp,193308,479900,Monroe College,NY,13740,0,0
3,4-year pp,134680,3031400,Sanford-Brown College-Tampa,FL,13736,0,0
3,4-year pp,140340,962106,Herzing University-Atlanta,GA,13670,0,0
3,4-year pp,367936,2179902,Argosy University-Atlanta,GA,13663,0,0
3,4-year pp,145770,2179936,Argosy University-Chicago,IL,13663,0,0
3,4-year pp,448734,2179930,Argosy University-Denver,CO,13663,0,0
3,4-year pp,450526,2179932,Argosy University-Inland Empire,CA,13663,0,0
3,4-year pp,447272,2179928,Argosy University-Los Angeles,CA,13663,0,0
3,4-year pp,450535,2179914,Argosy University-Nashville,TN,13663,0,0
3,4-year pp,436438,2179900,Argosy University-Orange County,CA,13663,0,0
3,4-year pp,436094,2179907,Argosy University-Phoenix,AZ,13663,0,0
3,4-year pp,452090,2179935,Argosy University-Salt Lake City,UT,13663,0,0
3,4-year pp,450544,2179929,Argosy University-San Diego,CA,13663,0,0
3,4-year pp,121983,2179908,Argosy University-San Francisco Bay Area,CA,13663,0,0
3,4-year pp,137148,2179918,Argosy University-Sarasota,FL,13663,0,0
3,4-year pp,420866,2179921,Argosy University-Schaumburg,IL,13663,0,0
3,4-year pp,439057,2179913,Argosy University-Seattle,WA,13663,0,0
3,4-year pp,428268,2179909,Argosy University-Tampa,FL,13663,0,0
3,4-year pp,173984,2179901,Argosy University-Twin Cities,MN,13663,0,0
3,4-year pp,419457,2179903,Argosy University-Washington DC,VA,13663,0,0
3,4-year pp,433420,998900,Santa Barbara Business College-Ventura,CA,13663,0,0
3,4-year pp,450465,3031408,Sanford-Brown College-San Antonio,TX,13598,0,0
3,4-year pp,480091,267802,Bryant & Stratton College-Online,NY,13533,0,0
3,4-year pp,451875,405720,National American University-Austin,TX,13503,0,0
3,4-year pp,482307,405733,National American University-Austin South,TX,13503,0,0
3,4-year pp,477996,405726,National American University-Bellevue,NE,13503,0,0
3,4-year pp,436483,405715,National American University-Bloomington,MN,13503,0,0
3,4-year pp,440767,405717,National American University-Brooklyn Center,MN,13503,0,0
3,4-year pp,478005,405727,National American University-Burnsville,MN,13503,0,0
3,4-year pp,482325,405729,National American University-Georgetown,TX,13503,0,0
3,4-year pp,485281,405739,National American University-Houston,TX,13503,0,0
3,4-year pp,482370,405737,National American University-Indianapolis,IN,13503,0,0
3,4-year pp,482316,405730,National American University-Lewisville,TX,13503,0,0
3,4-year pp,478014,405728,National American University-Mesquite,TX,13503,0,0
3,4-year pp,482334,405732,National American University-Richardson,TX,13503,0,0
3,4-year pp,482343,405736,National American University-Rochester,MN,13503,0,0
3,4-year pp,174385,405708,National American University-Roseville,MN,13503,0,0
3,4-year pp,482389,405734,National American University-Tigard,OR,13503,0,0
3,4-year pp,459091,1116603,Broadview Entertainment Arts University,UT,13500,0,0
3,4-year pp,467793,1116604,Broadview University-Boise,ID,13500,0,0
3,4-year pp,450429,1116601,Broadview University-Layton,UT,13500,0,0
3,4-year pp,454591,1116602,Broadview University-Orem,UT,13500,0,0
3,4-year pp,230056,1116600,Broadview University-West Jordan,UT,13500,0,0
3,4-year pp,179070,2250600,Everest College-Springfield,MO,13500,0,0
3,4-year pp,456834,464203,Globe University-Minneapolis,MN,13440,0,0
3,4-year pp,442639,3218301,University of the Potomac-VA Campus,VA,13434,0,0
3,4-year pp,384412,3218300,University of the Potomac-Washington DC Campus,DC,13434,0,0
3,4-year pp,475352,3010627,Virginia College-Savannah,GA,13392,0,0
3,4-year pp,398130,3128700,Mt Sierra College,CA,13361,0,0
3,4-year pp,139074,1157400,Bauder College,GA,13356,0,0
3,4-year pp,386472,962111,Herzing University-Winter Park,FL,13340,0,0
3,4-year pp,219204,405700,National American University-Rapid City,SD,13287,0,0
3,4-year pp,408844,2547600,Florida National University-Main Campus,FL,13250,0,0
3,4-year pp,104364,4051325,Brown Mackie College-Tucson,AZ,13203,0,0
3,4-year pp,174394,735100,Sanford-Brown College-Mendota Heights,MN,13140,0,0
3,4-year pp,248882,405701,National American University-Albuquerque,NM,13071,0,0
3,4-year pp,440758,405716,National American University-Albuquerque West,NM,13071,0,0
3,4-year pp,466161,405723,National American University-Centennial,CO,13071,0,0
3,4-year pp,127680,405702,National American University-Colorado Springs,CO,13071,0,0
3,4-year pp,466189,405725,National American University-Colorado Springs South,CO,13071,0,0
3,4-year pp,127699,405703,National American University-Denver,CO,13071,0,0
3,4-year pp,247700,405704,National American University-Independence,MO,13071,0,0
3,4-year pp,466170,405724,National American University-Lees Summit,MO,13071,0,0
3,4-year pp,442718,405718,National American University-Overland Park,KS,13071,0,0
3,4-year pp,466152,405722,National American University-Tulsa,OK,13071,0,0
3,4-year pp,482352,405735,National American University-Weldon Spring,MO,13071,0,0
3,4-year pp,451884,405721,National American University-Wichita,KS,13071,0,0
3,4-year pp,482361,405731,National American University-Wichita West,KS,13071,0,0
3,4-year pp,448585,405719,National American University-Zona Rosa,MO,13071,0,0
3,4-year pp,226879,1013000,Wade College,TX,13055,0,0
3,4-year pp,450377,145953,Strayer University-Alabama,AL,12975,0,0
3,4-year pp,450298,145948,Strayer University-Delaware,DE,12975,0,0
3,4-year pp,131803,145900,Strayer University-District of Columbia,DC,12975,0,0
3,4-year pp,449038,145942,Strayer University-Florida,FL,12975,0,0
3,4-year pp,458919,145939,Strayer University-Georgia,GA,12975,0,0
3,4-year pp,459994,145900,Strayer University-Global Region,DC,12975,0,0
3,4-year pp,458937,145988,Strayer University-Louisiana,LA,12975,0,0
3,4-year pp,430184,145911,Strayer University-Maryland,MD,12975,0,0
3,4-year pp,458955,145991,Strayer University-Mississippi,MS,12975,0,0
3,4-year pp,453215,145961,Strayer University-New Jersey,NJ,12975,0,0
3,4-year pp,453163,145929,Strayer University-North Carolina,NC,12975,0,0
3,4-year pp,443784,145935,Strayer University-Pennsylvania,PA,12975,0,0
3,4-year pp,458964,145937,Strayer University-South Carolina,SC,12975,0,0
3,4-year pp,443766,145932,Strayer University-Tennessee,TN,12975,0,0
3,4-year pp,458973,145987,Strayer University-Texas,TX,12975,0,0
3,4-year pp,233684,145901,Strayer University-Virginia,VA,12975,0,0
3,4-year pp,456621,145974,Strayer University-West Virginia,WV,12975,0,0
3,4-year pp,174154,962108,Herzing University-Minneapolis,MN,12910,0,0
3,4-year pp,247065,2491100,Beckfield College-Florence,KY,12906,0,0
3,4-year pp,413413,3267300,Capella University,MN,12816,0,0
3,4-year pp,101365,962107,Herzing University-Birmingham,AL,12790,0,0
3,4-year pp,459851,962104,Herzing University-Brookfield,WI,12790,0,0
3,4-year pp,433536,962110,Herzing University-Kenner,LA,12790,0,0
3,4-year pp,459842,962103,Herzing University-Kenosha,WI,12790,0,0
3,4-year pp,240392,962100,Herzing University-Madison,WI,12790,0,0
3,4-year pp,451699,4051318,Brown Mackie College-Indianapolis,IN,12771,0,0
3,4-year pp,444723,3534300,Jones International University,CO,12720,0,0
3,4-year pp,219213,405707,National American University-Sioux Falls,SD,12675,0,0
3,4-year pp,460039,4051330,Brown Mackie College-Albuquerque,NM,12663,0,0
3,4-year pp,245342,2599700,Vatterott College-Berkeley,MO,12644,0,0
3,4-year pp,455600,4051323,Brown Mackie College-Boise,ID,12483,0,0
3,4-year pp,205610,4051307,Brown Mackie College-Cincinnati,OH,12483,0,0
3,4-year pp,482954,4051342,Brown Mackie College-Dallas,TX,12483,0,0
3,4-year pp,460613,4051332,Brown Mackie College-San Antonio,TX,12483,0,0
3,4-year pp,447236,2295002,Everest College-Mesa,AZ,12420,0,0
3,4-year pp,436191,2599705,Vatterott College-Sunset Hills,MO,12260,0,0
3,4-year pp,200785,962105,Akron Institute of Herzing University,OH,12250,0,0
3,4-year pp,457022,962102,Herzing University-Toledo,OH,12250,0,0
3,4-year pp,125231,2504200,Walden University,MN,12240,0,0
3,4-year pp,103644,2295000,Everest College-Phoenix,AZ,12204,0,0
3,4-year pp,134121,2598200,University of Southernmost Florida,FL,12165,0,0
3,4-year pp,475592,3010631,Virginia College-Tulsa,OK,12160,0,0
3,4-year pp,205647,4051308,Brown Mackie College-Akron,OH,12123,0,0
3,4-year pp,470162,4051333,Brown Mackie College-Birmingham,AL,12123,0,0
3,4-year pp,375489,4051317,Brown Mackie College-Findlay,OH,12123,0,0
3,4-year pp,408039,4051322,Brown Mackie College-Fort Wayne,IN,12123,0,0
3,4-year pp,456791,4051328,Brown Mackie College-Greenville,SC,12123,0,0
3,4-year pp,154767,675501,Brown Mackie College-Kansas City,KS,12123,0,0
3,4-year pp,157599,4051319,Brown Mackie College-Louisville,KY,12123,0,0
3,4-year pp,151616,4051311,Brown Mackie College-Merrillville,IN,12123,0,0
3,4-year pp,151625,4051312,Brown Mackie College-Michigan City,IN,12123,0,0
3,4-year pp,204316,4051326,Brown Mackie College-North Canton,OH,12123,0,0
3,4-year pp,157696,4051316,Brown Mackie College-Northern Kentucky,KY,12123,0,0
3,4-year pp,475042,675506,Brown Mackie College-Oklahoma City,OK,12123,0,0
3,4-year pp,456612,4051327,Brown Mackie College-Phoenix,AZ,12123,0,0
3,4-year pp,154776,675500,Brown Mackie College-Salina,KS,12123,0,0
3,4-year pp,151944,4051321,Brown Mackie College-South Bend,IN,12123,0,0
3,4-year pp,455619,4051324,Brown Mackie College-Tulsa,OK,12123,0,0
3,4-year pp,192004,849500,Jamestown Business College,NY,12000,0,0
3,4-year pp,110219,716400,Bryan University,CA,11850,0,0
3,4-year pp,445319,32098884,University of Phoenix-Minnesota,MN,11640,0,0
3,4-year pp,153427,1206400,Hamilton Technical College,IA,11625,0,0
3,4-year pp,232797,372600,American National University,VA,11550,0,0
3,4-year pp,157021,1048900,National College-Lexington,KY,11550,0,0
3,4-year pp,430087,1014802,Colorado Technical University-Greenwood Village,CO,11382,0,0
3,4-year pp,262332,2616700,Le Cordon Bleu College of Culinary Arts-Scottsdale,AZ,11352,0,0
3,4-year pp,194499,1235800,Plaza College,NY,11350,0,0
3,4-year pp,126827,1014800,Colorado Technical University-Colorado Springs,CO,11327,0,0
3,4-year pp,444158,1014805,Colorado Technical University-Online,CO,11283,0,0
3,4-year pp,484701,32098887,University of Phoenix-Missouri,MO,11195,0,0
3,4-year pp,460048,4051329,Brown Mackie College-St Louis,MO,11187,0,0
3,4-year pp,484695,32098879,University of Phoenix-Michigan,MI,11170,0,0
3,4-year pp,414595,3027701,Pacific College of Oriental Medicine-New York,NY,11166,0,0
3,4-year pp,188465,2540800,Globe Institute of Technology,NY,11120,0,0
3,4-year pp,445027,2113600,American InterContinental University-Online,IL,11104,0,0
3,4-year pp,439297,42098834,University of Phoenix-Ohio,OH,11056,0,0
3,4-year pp,138309,869410,Rasmussen College-Florida,FL,10764,0,0
3,4-year pp,448673,869402,Rasmussen College-Illinois,IL,10764,0,0
3,4-year pp,480657,869424,Rasmussen College-Kansas,KS,10764,0,0
3,4-year pp,175014,869400,Rasmussen College-Minnesota,MN,10764,0,0
3,4-year pp,200013,869408,Rasmussen College-North Dakota,ND,10764,0,0
3,4-year pp,450571,869414,Rasmussen College-Wisconsin,WI,10764,0,0
3,4-year pp,480064,458617,Kaplan University-Augusta Campus,ME,10710,0,0
3,4-year pp,160940,458615,Kaplan University-Maine Campus,ME,10710,0,0
3,4-year pp,443599,4194400,American College of Healthcare Sciences,OR,10560,0,1
3,4-year pp,450456,52098836,University of Phoenix-Alabama,AL,10560,0,1
3,4-year pp,442161,32098849,University of Phoenix-Illinois,IL,10560,0,1
3,4-year pp,432241,42098847,University of Phoenix-Oregon,OR,10560,0,1
3,4-year pp,432223,52098845,University of Phoenix-Washington,WA,10560,0,1
3,4-year pp,484631,22098812,University of Phoenix-California,CA,10541,0,1
3,4-year pp,484668,32098816,University of Phoenix-Florida,FL,10540,0,1
3,4-year pp,484710,82098816,University of Phoenix-Nevada,NV,10538,0,1
3,4-year pp,164438,3965300,New England College of Business and Finance,MA,10525,0,1
3,4-year pp,198978,2614201,Miller-Motte College-Wilmington,NC,10485,0,1
3,4-year pp,154022,188100,Ashford University,CA,10480,0,1
3,4-year pp,461281,4162000,Jose Maria Vargas University,FL,10480,0,1
3,4-year pp,484756,42098871,University of Phoenix-Texas,TX,10461,0,1
3,4-year pp,439969,3414500,AM College LLC,FL,10425,0,1
3,4-year pp,440457,72098832,University of Phoenix-Wisconsin,WI,10399,0,1
3,4-year pp,420042,32098839,University of Phoenix-Hawaii,HI,10398,0,1
3,4-year pp,380465,42098884,University of Phoenix-Utah,UT,10252,0,1
3,4-year pp,447050,4005300,United States University,CA,10140,0,1
3,4-year pp,443544,32098858,University of Phoenix-Indiana,IN,10080,0,1
3,4-year pp,440466,62098899,University of Phoenix-Idaho,ID,9965,0,1
3,4-year pp,484747,42098867,University of Phoenix-Tennessee,TN,9819,0,1
3,4-year pp,484613,2098800,University of Phoenix-Arizona,AZ,9812,0,1
3,4-year pp,484677,32098829,University of Phoenix-Georgia,GA,9699,0,1
3,4-year pp,446729,72098885,University of Phoenix-Iowa,IA,9480,0,1
3,4-year pp,445391,32098862,University of Phoenix-Kentucky,KY,9480,0,1
3,4-year pp,484686,32098864,University of Phoenix-Louisiana,LA,9480,0,1
3,4-year pp,434973,32098869,University of Phoenix-Maryland,MD,9480,0,1
3,4-year pp,440420,32098874,University of Phoenix-Massachusetts,MA,9480,0,1
3,4-year pp,462390,72098818,University of Phoenix-Mississippi,MS,9480,0,1
3,4-year pp,445300,42098802,University of Phoenix-New Jersey,NJ,9480,0,1
3,4-year pp,484738,2098896,University of Phoenix-Oklahoma,OK,9480,0,1
3,4-year pp,484783,42098854,University of Phoenix-Pennsylvania,PA,9480,0,1
3,4-year pp,448567,42098866,University of Phoenix-South Carolina,SC,9480,0,1
3,4-year pp,450483,32098812,University of Phoenix-Washington DC,DC,9480,0,1
3,4-year pp,405997,52098843,University of Phoenix-New Mexico,NM,9476,0,1
3,4-year pp,484729,42098827,University of Phoenix-North Carolina,NC,9472,0,1
3,4-year pp,484622,12098848,University of Phoenix-Arkansas,AR,9462,0,1
3,4-year pp,437097,4110300,University of Management and Technology,VA,9450,0,1
3,4-year pp,484765,82098821,University of Phoenix-Virginia,VA,9432,0,1
3,4-year pp,484640,2098869,University of Phoenix-Colorado,CO,9431,0,1
3,4-year pp,182865,472900,Mount Washington College,NH,9000,0,1
3,4-year pp,378576,3027700,Pacific College of Oriental Medicine-San Diego,CA,8544,0,1
3,4-year pp,442842,3027702,Pacific College of Oriental Medicine-Chicago,IL,8537,0,1
3,4-year pp,450979,4127900,Trident University International,CA,8400,0,1
3,4-year pp,461883,4182500,Millennia Atlantic University,FL,8372,0,1
3,4-year pp,119544,2518400,The National Hispanic University,CA,8196,0,1
3,4-year pp,480781,4189700,California Miramar University,CA,8050,0,1
3,4-year pp,461023,4157400,National Paralegal College,AZ,6795,0,1
3,4-year pp,442569,4122300,Grantham University,KS,6500,0,1
3,4-year pp,242981,2260601,National University College-Arecibo,PR,6495,0,1
3,4-year pp,242972,2260600,National University College-Bayamon,PR,6495,0,1
3,4-year pp,468723,2260604,National University College-Caguas,PR,6495,0,1
3,4-year pp,458469,2260603,National University College-Ponce,PR,6495,0,1
